date,high,low,open,close,volume,quoteVolume,weightedAverage
1490956200,9.05e-05,8.979e-05,9.028e-05,9.03e-05,27.44852541,305194.13158,8.993e-05
1490956500,9.049e-05,9.003e-05,9.03e-05,9.008e-05,5.3172468,58925.3133037,9.023e-05
1490956800,9.1e-05,9.008e-05,9.008e-05,9.1e-05,8.56649649,94385.3625802,9.076e-05
1490957100,9.112e-05,8.83e-05,9.1e-05,9.029e-05,11.3798466,126892.930497,8.968e-05
1490957400,9.21e-05,9.018e-05,9.029e-05,9.1e-05,14.72056909,161774.918227,9.099e-05
1490957700,9.31e-05,9.1e-05,9.106e-05,9.208e-05,32.63958031,353609.742852,9.23e-05
1490958000,9.392e-05,9.12e-05,9.208e-05,9.392e-05,22.75187124,244998.102426,9.286e-05
1490958300,9.555e-05,9.271e-05,9.341e-05,9.357e-05,58.84913005,624347.605907,9.425e-05
1490958600,9.474e-05,9.048e-05,9.361e-05,9.321e-05,36.51482077,393438.268032,9.28e-05
1490958900,9.329e-05,9.1e-05,9.32e-05,9.26e-05,14.33155905,155262.57345,9.23e-05
1490959200,9.279e-05,9.01e-05,9.279e-05,9.05e-05,22.41602178,246280.15598,9.101e-05
1490959500,9.179e-05,9.01e-05,9.097e-05,9.15e-05,15.82573626,174549.267294,9.066e-05
1490959800,9.139e-05,9.061e-05,9.137e-05,9.069e-05,5.56558673,61184.989155,9.096e-05
1490960100,9.134e-05,9.063e-05,9.095e-05,9.063e-05,5.37040089,59022.1257036,9.098e-05
1490960400,9.118e-05,8.996e-05,9.062e-05,9e-05,21.26419186,235837.140864,9.016e-05
1490960700,9e-05,8.832e-05,8.999e-05,8.84e-05,31.6710162,354754.684365,8.927e-05
1490961000,9.036e-05,8.801e-05,8.84e-05,9.036e-05,41.91872356,469865.342117,8.921e-05
1490961300,9.143e-05,9.01e-05,9.039e-05,9.042e-05,24.43997057,268207.640473,9.112e-05
1490961600,9.1e-05,9.009e-05,9.082e-05,9.07e-05,8.99622598,99347.123989,9.055e-05
1490961900,9.07e-05,8.993e-05,9.07e-05,9.056e-05,10.22902617,113385.452711,9.021e-05
1490962200,9.1e-05,9.054e-05,9.054e-05,9.07e-05,15.4449194,169928.2339,9.089e-05
1490962500,9.091e-05,9.003e-05,9.077e-05,9.091e-05,5.11335969,56530.1945016,9.045e-05
1490962800,9.091e-05,9.001e-05,9.077e-05,9.001e-05,7.52060052,83174.8525882,9.041e-05
1490963100,9.1e-05,8.901e-05,9.06e-05,9.049e-05,16.85993384,186929.494484,9.019e-05
1490963400,9.051e-05,8.903e-05,9.048e-05,9.038e-05,11.61633359,129181.396064,8.992e-05
1490963700,9.038e-05,8.905e-05,9.038e-05,9.005e-05,8.79017028,97860.3523958,8.982e-05
1490964000,9.011e-05,8.9e-05,9.005e-05,9e-05,13.79696699,154123.349959,8.951e-05
1490964300,9.172e-05,8.996e-05,8.998e-05,9.056e-05,25.63950548,281808.732278,9.098e-05
1490964600,9.198e-05,9.056e-05,9.157e-05,9.075e-05,6.55236546,71859.0162402,9.118e-05
1490964900,9.198e-05,9.054e-05,9.13e-05,9.059e-05,13.09217956,143719.352266,9.109e-05
1490965200,9.19e-05,9.059e-05,9.069e-05,9.17e-05,4.44587617,48712.2630216,9.126e-05
1490965500,9.199e-05,9.132e-05,9.132e-05,9.187e-05,7.42900344,80943.0720397,9.178e-05
1490965800,9.2e-05,9.15e-05,9.199e-05,9.193e-05,16.41276875,178632.884156,9.187e-05
1490966100,9.21e-05,9.15e-05,9.201e-05,9.2e-05,19.53053263,212439.282503,9.193e-05
1490966400,9.223e-05,9.157e-05,9.2e-05,9.202e-05,12.5132804,135919.297718,9.206e-05
1490966700,9.32e-05,9.159e-05,9.202e-05,9.266e-05,6.10086046,65930.220795,9.253e-05
1490967000,9.266e-05,9.136e-05,9.266e-05,9.136e-05,12.91701757,140278.14156,9.208e-05
1490967300,9.198e-05,9.001e-05,9.149e-05,9.093e-05,18.59496217,204836.489226,9.077e-05
1490967600,9.14e-05,9.093e-05,9.136e-05,9.094e-05,3.26610959,35912.6220756,9.094e-05
1490967900,9.137e-05,9.093e-05,9.095e-05,9.1e-05,2.3884047,26247.2129439,9.099e-05
1490968200,9.129e-05,9e-05,9.1e-05,9e-05,17.13920879,189230.686552,9.057e-05
1490968500,9.044e-05,8.981e-05,9.043e-05,8.999e-05,10.07322787,111876.104927,9.003e-05
1490968800,9.08e-05,8.999e-05,9e-05,9e-05,11.35044425,125536.98474,9.041e-05
1490969100,9.08e-05,8.92e-05,9e-05,8.945e-05,13.80291231,153192.985321,9.01e-05
1490969400,9.148e-05,8.932e-05,8.945e-05,9.14e-05,30.2977033,335063.638416,9.042e-05
1490969700,9.161e-05,9.04e-05,9.14e-05,9.16e-05,28.38153289,310293.553431,9.146e-05
1490970000,9.313e-05,9.159e-05,9.16e-05,9.21e-05,46.30139381,498722.05488,9.284e-05
1490970300,9.354e-05,9.215e-05,9.268e-05,9.303e-05,7.98266138,85698.6475392,9.314e-05
1490970600,9.35e-05,9.162e-05,9.303e-05,9.35e-05,27.08505174,291515.480147,9.291e-05
1490970900,9.363e-05,8.535e-05,9.25e-05,9.132e-05,92.83856323,1043730.20889,8.894e-05
1490971200,9.098e-05,8.856e-05,9.098e-05,8.88e-05,46.19232804,515960.720274,8.952e-05
1490971500,8.9e-05,8.6e-05,8.88e-05,8.788e-05,27.54487582,314047.922784,8.77e-05
1490971800,8.788e-05,8.43e-05,8.786e-05,8.7e-05,48.45478402,567565.005834,8.537e-05
1490972100,9e-05,8.701e-05,8.701e-05,8.99e-05,50.71386541,565688.820016,8.964e-05
1490972400,8.99e-05,8.605e-05,8.99e-05,8.865e-05,11.54351493,130927.037579,8.816e-05
1490972700,8.796e-05,8.501e-05,8.796e-05,8.736e-05,13.07263565,152362.458522,8.579e-05
1490973000,8.737e-05,8.14e-05,8.731e-05,8.3e-05,80.6736847,970173.6921,8.315e-05
1490973300,8.612e-05,8.295e-05,8.396e-05,8.437e-05,38.6581391,451394.875891,8.564e-05
1490973600,8.507e-05,8.119e-05,8.507e-05,8.149e-05,35.98412312,438758.557964,8.201e-05
1490973900,8.289e-05,7.991e-05,8.126e-05,8.2e-05,66.38527395,823172.989599,8.064e-05
1490974200,8.345e-05,8e-05,8.22e-05,8.123e-05,35.52119214,434891.528282,8.167e-05
1490974500,8.29e-05,7.975e-05,8.124e-05,7.975e-05,14.55587538,179519.430095,8.108e-05
1490974800,7.97e-05,7.493e-05,7.97e-05,7.495e-05,113.57238783,1475493.71294,7.697e-05
1490975100,7.499e-05,7.32e-05,7.494e-05,7.423e-05,66.21385622,896738.090996,7.383e-05
1490975400,7.8e-05,7.333e-05,7.4e-05,7.8e-05,30.27732748,404125.5713,7.492e-05
1490975700,7.801e-05,7.606e-05,7.606e-05,7.77e-05,2.93181122,37768.8160578,7.762e-05
1490976000,7.77e-05,7.476e-05,7.666e-05,7.5e-05,12.24956669,161513.612139,7.584e-05
1490976300,7.591e-05,7.394e-05,7.5e-05,7.4e-05,36.24410459,488908.984148,7.413e-05
1490976600,7.602e-05,7.35e-05,7.394e-05,7.356e-05,12.32701556,165303.061013,7.457e-05
1490976900,7.719e-05,7.401e-05,7.551e-05,7.69e-05,6.64926769,87863.7389298,7.567e-05
1490977200,7.796e-05,7.563e-05,7.564e-05,7.655e-05,16.71138221,217007.227843,7.7e-05
1490977500,7.819e-05,7.621e-05,7.695e-05,7.742e-05,14.98910293,193749.259259,7.736e-05
1490977800,7.831e-05,7.657e-05,7.818e-05,7.657e-05,30.50976846,393700.87668,7.749e-05
1490978100,7.921e-05,7.653e-05,7.657e-05,7.92e-05,17.31144868,219740.286219,7.878e-05
1490978400,8.434e-05,7.92e-05,7.921e-05,8.266e-05,94.46664798,1146464.63508,8.239e-05
1490978700,8.294e-05,8.14e-05,8.15e-05,8.292e-05,30.46351876,371465.449173,8.2e-05
1490979000,8.3e-05,8.164e-05,8.284e-05,8.231e-05,23.91600608,290469.834482,8.233e-05
1490979300,8.25e-05,8.087e-05,8.166e-05,8.191e-05,19.55095897,239097.568322,8.176e-05
1490979600,8.2e-05,8.087e-05,8.2e-05,8.158e-05,8.25811885,101791.012824,8.112e-05
1490979900,8.187e-05,7.993e-05,8.159e-05,8.012e-05,15.70123032,194994.363971,8.052e-05
1490980200,8.146e-05,8.014e-05,8.058e-05,8.12e-05,3.13612552,38667.9840767,8.11e-05
1490980500,8.275e-05,8.158e-05,8.158e-05,8.17e-05,32.02493343,390595.690179,8.198e-05
1490980800,8.197e-05,8.17e-05,8.182e-05,8.196e-05,5.73708657,70060.2578526,8.188e-05
1490981100,8.295e-05,8.161e-05,8.196e-05,8.251e-05,12.75730539,154668.445353,8.248e-05
1490981400,8.384e-05,8.283e-05,8.289e-05,8.292e-05,38.81053607,467846.76794,8.295e-05
1490981700,8.396e-05,8.2e-05,8.35e-05,8.326e-05,13.51811915,162835.912431,8.301e-05
1490982000,8.45e-05,8.269e-05,8.326e-05,8.391e-05,11.11479076,132573.480875,8.383e-05
1490982300,8.45e-05,8.291e-05,8.409e-05,8.398e-05,8.45095126,101008.537926,8.366e-05
1490982600,8.398e-05,8.306e-05,8.398e-05,8.389e-05,6.19041418,74189.4503754,8.344e-05
1490982900,8.435e-05,8.314e-05,8.314e-05,8.334e-05,14.42864378,172122.586457,8.382e-05
1490983200,8.428e-05,8.106e-05,8.369e-05,8.163e-05,13.72875371,167076.597614,8.217e-05
1490983500,8.26e-05,8.179e-05,8.26e-05,8.183e-05,2.75472407,33580.5276138,8.203e-05
1490983800,8.207e-05,7.993e-05,8.183e-05,8.092e-05,13.48347359,165787.814303,8.132e-05
1490984100,8.2e-05,7.88e-05,8.096e-05,7.901e-05,45.61484407,568781.662531,8.019e-05
1490984400,8.199e-05,7.923e-05,8.003e-05,8.098e-05,5.05471784,63019.7302493,8.02e-05
1490984700,8.1e-05,7.926e-05,8.1e-05,8.09e-05,1.6191111,20286.407071,7.981e-05
1490985000,8.143e-05,8.017e-05,8.09e-05,8.143e-05,5.26013448,64917.3609185,8.102e-05
1490985300,8.22e-05,7.9e-05,8.103e-05,8.09e-05,30.96960435,383050.202738,8.084e-05
1490985600,8.197e-05,7.829e-05,8.123e-05,8.123e-05,11.40676609,143821.65042,7.931e-05
1490985900,8.13e-05,8.1e-05,8.126e-05,8.105e-05,2.34840828,28941.8519334,8.114e-05
1490986200,8.155e-05,8.02e-05,8.121e-05,8.123e-05,2.26871305,28047.7784649,8.088e-05
1490986500,8.187e-05,8.015e-05,8.123e-05,8.164e-05,2.41193194,29753.7693689,8.106e-05
1490986800,8.2e-05,8.053e-05,8.163e-05,8.199e-05,5.03970464,61528.8392155,8.19e-05
1490987100,8.251e-05,8.188e-05,8.198e-05,8.248e-05,5.96251423,72637.6424207,8.208e-05
1490987400,8.292e-05,8.221e-05,8.248e-05,8.225e-05,3.86977827,46929.2483476,8.245e-05
1490987700,8.299e-05,8.199e-05,8.288e-05,8.199e-05,11.04847353,133632.715014,8.267e-05
1490988000,8.282e-05,8.188e-05,8.242e-05,8.188e-05,6.45887118,78491.6716518,8.228e-05
1490988300,8.196e-05,8.188e-05,8.194e-05,8.188e-05,1.70906177,20861.8221229,8.192e-05
1490988600,8.194e-05,8.187e-05,8.187e-05,8.192e-05,0.68951438,8416.59209412,8.192e-05
1490988900,8.194e-05,8.147e-05,8.188e-05,8.193e-05,2.16227876,26398.8817292,8.19e-05
1490989200,8.193e-05,8.137e-05,8.174e-05,8.145e-05,1.632913,19967.2972677,8.177e-05
1490989500,8.145e-05,8.065e-05,8.145e-05,8.065e-05,5.07531628,62657.9127561,8.1e-05
1490989800,8.15e-05,8.04e-05,8.065e-05,8.119e-05,3.49537106,43117.2595773,8.106e-05
1490990100,8.119e-05,8.056e-05,8.119e-05,8.115e-05,2.23338372,27719.0719794,8.057e-05
1490990400,8.085e-05,8.014e-05,8.085e-05,8.03e-05,2.01715409,25087.8526735,8.04e-05
1490990700,8.029e-05,7.8e-05,8.029e-05,7.998e-05,34.29704883,435859.966273,7.868e-05
1490991000,8.123e-05,7.998e-05,7.999e-05,8.123e-05,10.22328957,127323.484523,8.029e-05
1490991300,8.4e-05,8.086e-05,8.11e-05,8.391e-05,16.89320625,204310.172567,8.268e-05
1490991600,8.398e-05,8.269e-05,8.295e-05,8.377e-05,14.63988958,175310.884617,8.35e-05
1490991900,8.409e-05,8.268e-05,8.311e-05,8.409e-05,8.48298788,101181.773529,8.383e-05
1490992200,8.41e-05,8.319e-05,8.409e-05,8.319e-05,8.08693717,96346.3509211,8.393e-05
1490992500,8.406e-05,8.2e-05,8.318e-05,8.2e-05,3.6207577,43489.5595538,8.325e-05
1490992800,8.332e-05,8.282e-05,8.282e-05,8.331e-05,1.27088983,15336.4283554,8.286e-05
1490993100,8.331e-05,8.303e-05,8.331e-05,8.303e-05,1.19319024,14325.293941,8.329e-05
1490993400,8.329e-05,8.249e-05,8.302e-05,8.327e-05,5.28558006,63806.9715727,8.283e-05
1490993700,8.329e-05,8.302e-05,8.329e-05,8.328e-05,13.27276552,159721.711441,8.309e-05
1490994000,8.329e-05,8.196e-05,8.329e-05,8.218e-05,4.57997677,55207.868766,8.295e-05
1490994300,8.288e-05,8.215e-05,8.217e-05,8.288e-05,0.12858491,1563.02939018,8.226e-05
1490994600,8.329e-05,8.269e-05,8.287e-05,8.28e-05,2.23359054,26854.5914906,8.317e-05
1490994900,8.331e-05,8.28e-05,8.28e-05,8.33e-05,8.0092377,96166.8144833,8.328e-05
1490995200,8.355e-05,8.248e-05,8.329e-05,8.329e-05,8.91162439,107156.866687,8.316e-05
1490995500,8.349e-05,8.247e-05,8.329e-05,8.349e-05,4.19153778,50328.8444059,8.328e-05
1490995800,8.356e-05,8.33e-05,8.35e-05,8.356e-05,0.88521887,10597.9699673,8.352e-05
1490996100,8.384e-05,8.247e-05,8.355e-05,8.384e-05,9.33762018,112003.724832,8.336e-05
1490996400,8.417e-05,8.34e-05,8.34e-05,8.417e-05,7.21997626,85937.5123584,8.401e-05
1490996700,8.43e-05,8.356e-05,8.382e-05,8.41e-05,3.81100779,45382.5859289,8.397e-05
1490997000,8.357e-05,8e-05,8.357e-05,8.164e-05,36.66024281,450498.246807,8.137e-05
1490997300,8.154e-05,8e-05,8.154e-05,8.08e-05,5.15433927,63842.1170697,8.073e-05
1490997600,8.106e-05,8.093e-05,8.106e-05,8.097e-05,1.05946588,13085.9626215,8.096e-05
1490997900,8.196e-05,8.091e-05,8.097e-05,8.196e-05,6.1369229,75162.3658435,8.164e-05
1490998200,8.295e-05,8.173e-05,8.196e-05,8.295e-05,3.8176348,46490.9727613,8.211e-05
1490998500,8.304e-05,8.119e-05,8.245e-05,8.256e-05,4.6737775,56828.3201517,8.224e-05
1490998800,8.29e-05,8.174e-05,8.27e-05,8.174e-05,1.60459249,19593.162344,8.189e-05
1490999100,8.228e-05,8.092e-05,8.174e-05,8.104e-05,11.35061097,139386.587319,8.143e-05
1490999400,8.198e-05,8.106e-05,8.127e-05,8.177e-05,1.64637576,20188.2596439,8.155e-05
1490999700,8.2e-05,8.15e-05,8.176e-05,8.173e-05,0.9218409,11267.1599667,8.181e-05
1491000000,8.18e-05,8.055e-05,8.174e-05,8.136e-05,4.59976063,56661.5742009,8.117e-05
1491000300,8.11e-05,7.949e-05,8.093e-05,7.949e-05,6.22824768,77745.1208571,8.011e-05
1491000600,8.106e-05,7.932e-05,8.025e-05,7.981e-05,2.80048139,34893.5996749,8.025e-05
1491000900,8.03e-05,7.934e-05,7.961e-05,8.03e-05,2.72852133,34170.1731491,7.985e-05
1491001200,8.041e-05,7.98e-05,7.98e-05,8.041e-05,0.76394505,9529.78042939,8.016e-05
1491001500,8.098e-05,8.049e-05,8.049e-05,8.098e-05,0.32778621,4053.72553053,8.086e-05
1491001800,8.106e-05,8.035e-05,8.097e-05,8.035e-05,1.87105201,23130.4917114,8.089e-05
1491002100,8.117e-05,8.03e-05,8.034e-05,8.117e-05,2.07256816,25557.8570781,8.109e-05
1491002400,8.2e-05,8.11e-05,8.117e-05,8.2e-05,3.04874276,37402.2842441,8.151e-05
1491002700,8.2e-05,8.142e-05,8.173e-05,8.15e-05,1.8325231,22398.5232603,8.181e-05
1491003000,8.198e-05,8.142e-05,8.142e-05,8.142e-05,3.92749862,47974.2174339,8.186e-05
1491003300,8.214e-05,8.142e-05,8.179e-05,8.142e-05,1.94711071,23858.945178,8.16e-05
1491003600,8.142e-05,8.035e-05,8.142e-05,8.05e-05,3.22780281,39906.5945525,8.088e-05
1491003900,8.106e-05,7.95e-05,8.05e-05,8.064e-05,4.9722833,62020.5831616,8.017e-05
1491004200,8.106e-05,7.95e-05,8.005e-05,8.042e-05,2.18455881,27296.4076054,8.003e-05
1491004500,8.051e-05,7.918e-05,8.047e-05,7.923e-05,4.09649924,51596.9948189,7.939e-05
1491004800,7.97e-05,7.915e-05,7.97e-05,7.915e-05,0.66422315,8387.39183943,7.919e-05
1491005100,8.014e-05,7.902e-05,7.918e-05,7.902e-05,2.93446958,37028.2388684,7.924e-05
1491005400,7.998e-05,7.71e-05,7.905e-05,7.71e-05,38.90344757,497067.236463,7.826e-05
1491005700,7.825e-05,7.566e-05,7.762e-05,7.771e-05,19.20385375,250905.006077,7.653e-05
1491006000,7.908e-05,7.66e-05,7.663e-05,7.704e-05,5.47417708,70432.1525146,7.772e-05
1491006300,7.763e-05,7.643e-05,7.763e-05,7.729e-05,3.52651861,45796.8186937,7.7e-05
1491006600,7.729e-05,7.6e-05,7.729e-05,7.602e-05,4.0725041,53442.3242716,7.62e-05
1491006900,7.717e-05,7.602e-05,7.643e-05,7.712e-05,3.72132246,48623.856181,7.653e-05
1491007200,7.713e-05,7.602e-05,7.609e-05,7.611e-05,2.2014528,28904.7430107,7.616e-05
1491007500,7.715e-05,7.602e-05,7.611e-05,7.642e-05,2.10727039,27627.8004617,7.627e-05
1491007800,7.819e-05,7.613e-05,7.642e-05,7.796e-05,6.56490603,85402.9107928,7.686e-05
1491008100,7.799e-05,7.7e-05,7.795e-05,7.799e-05,8.48909206,109477.07238,7.754e-05
1491008400,7.799e-05,7.6e-05,7.799e-05,7.732e-05,8.71168962,113646.090773,7.665e-05
1491008700,7.781e-05,7.612e-05,7.717e-05,7.781e-05,1.80869807,23493.446623,7.698e-05
1491009000,7.8e-05,7.669e-05,7.695e-05,7.785e-05,6.85052752,87980.9135403,7.786e-05
1491009300,7.786e-05,7.705e-05,7.785e-05,7.705e-05,0.80989839,10453.3351771,7.747e-05
1491009600,7.705e-05,7.665e-05,7.705e-05,7.67e-05,0.72494568,9445.75073702,7.674e-05
1491009900,7.669e-05,7.65e-05,7.669e-05,7.651e-05,1.6822557,21986.4809287,7.651e-05
1491010200,7.67e-05,7.6e-05,7.65e-05,7.669e-05,10.26747748,134639.963589,7.625e-05
1491010500,8.063e-05,7.63e-05,7.669e-05,7.8e-05,23.54780539,296671.069147,7.937e-05
1491010800,8.106e-05,7.801e-05,7.801e-05,7.998e-05,10.54803734,132784.942482,7.943e-05
1491011100,8.14e-05,7.935e-05,7.993e-05,8.106e-05,4.69919754,58425.4548664,8.043e-05
1491011400,8.165e-05,8.106e-05,8.123e-05,8.142e-05,2.36577732,29095.327154,8.131e-05
1491011700,8.2e-05,8.105e-05,8.145e-05,8.2e-05,7.69851322,94577.1861799,8.139e-05
1491012000,8.2e-05,8.11e-05,8.11e-05,8.189e-05,2.70309029,32993.8997217,8.192e-05
1491012300,8.189e-05,8.106e-05,8.188e-05,8.144e-05,1.18632642,14555.104331,8.15e-05
1491012600,8.144e-05,8.014e-05,8.106e-05,8.099e-05,2.55821562,31725.1008522,8.063e-05
1491012900,8.066e-05,7.924e-05,8.066e-05,7.997e-05,1.9818339,24822.6656397,7.983e-05
1491013200,8.051e-05,7.927e-05,7.93e-05,8.051e-05,3.00585013,37650.4338892,7.983e-05
1491013500,8.101e-05,8.002e-05,8.015e-05,8.1e-05,1.87014461,23145.9690926,8.079e-05
1491013800,8.101e-05,8.003e-05,8.1e-05,8.061e-05,3.29694717,40911.5490594,8.058e-05
1491014100,8.088e-05,8.007e-05,8.007e-05,8.082e-05,1.27824062,15824.1244461,8.077e-05
1491014400,8.101e-05,8.081e-05,8.084e-05,8.081e-05,2.8234699,34927.5445932,8.083e-05
1491014700,8.248e-05,8.081e-05,8.081e-05,8.248e-05,10.68293565,130312.726496,8.197e-05
1491015000,8.263e-05,8.091e-05,8.214e-05,8.159e-05,11.58355956,140656.221398,8.235e-05
1491015300,8.2e-05,8.102e-05,8.153e-05,8.18e-05,0.93742224,11494.6629286,8.155e-05
1491015600,8.2e-05,8.18e-05,8.18e-05,8.181e-05,2.19356574,26763.5443884,8.196e-05
1491015900,8.2e-05,8e-05,8.2e-05,8.199e-05,6.05254649,74538.9205479,8.119e-05
1491016200,8.2e-05,8.014e-05,8.2e-05,8.061e-05,1.43007476,17824.3785323,8.023e-05
1491016500,8.103e-05,8.061e-05,8.062e-05,8.076e-05,0.82735025,10238.3154075,8.08e-05
1491016800,8.077e-05,7.998e-05,8.077e-05,7.998e-05,2.64034234,32999.3765786,8.001e-05
1491017100,7.999e-05,7.998e-05,7.998e-05,7.999e-05,2.41106397,30144.3443361,7.998e-05
1491017400,8.062e-05,7.998e-05,7.999e-05,8.062e-05,1.3033342,16287.7616315,8.001e-05
1491017700,8.066e-05,8.063e-05,8.063e-05,8.064e-05,2.21797413,27503.7409479,8.064e-05
1491018000,8.065e-05,7.905e-05,8.065e-05,7.905e-05,25.1550261,314192.884246,8.006e-05
1491018300,7.965e-05,7.905e-05,7.912e-05,7.964e-05,1.36084377,17205.1630362,7.909e-05
1491018600,8.014e-05,7.938e-05,7.965e-05,8.005e-05,0.26248698,3283.49379625,7.994e-05
1491018900,7.998e-05,7.905e-05,7.998e-05,7.969e-05,2.21643482,27896.4306705,7.945e-05
1491019200,7.95e-05,7.907e-05,7.95e-05,7.908e-05,0.23064555,2915.83068191,7.91e-05
1491019500,7.955e-05,7.925e-05,7.926e-05,7.955e-05,0.3553726,4467.31835661,7.954e-05
1491019800,7.996e-05,7.966e-05,7.996e-05,7.966e-05,0.27371674,3431.66700479,7.976e-05
1491020100,7.98e-05,7.97e-05,7.974e-05,7.98e-05,2.73205978,34244.3001415,7.978e-05
1491020400,8.035e-05,7.974e-05,7.98e-05,8.035e-05,2.26665178,28385.8088045,7.985e-05
1491020700,8.035e-05,7.907e-05,8.035e-05,8e-05,3.30828089,41574.6842881,7.957e-05
1491021000,8.014e-05,7.95e-05,7.951e-05,7.958e-05,0.37516475,4707.96926004,7.968e-05
1491021300,8.01e-05,7.966e-05,7.966e-05,7.972e-05,0.30930034,3872.20822573,7.987e-05
1491021600,8.021e-05,7.972e-05,7.973e-05,7.972e-05,1.46728683,18381.624887,7.982e-05
1491021900,7.956e-05,7.904e-05,7.956e-05,7.906e-05,10.25394003,129192.48153,7.936e-05
1491022200,7.979e-05,7.906e-05,7.906e-05,7.975e-05,0.34256339,4317.39212532,7.934e-05
1491022500,7.992e-05,7.905e-05,7.928e-05,7.905e-05,1.86157724,23513.6737356,7.916e-05
1491022800,7.993e-05,7.907e-05,7.908e-05,7.975e-05,0.70059034,8788.90307631,7.971e-05
1491023100,7.973e-05,7.91e-05,7.928e-05,7.913e-05,0.46638026,5888.89483043,7.919e-05
1491023400,7.97e-05,7.968e-05,7.97e-05,7.97e-05,0.20386162,2558.12331155,7.969e-05
1491023700,7.988e-05,7.971e-05,7.971e-05,7.988e-05,0.00528581,66.18407902,7.986e-05
1491024000,7.984e-05,7.909e-05,7.982e-05,7.909e-05,0.7249435,9129.81997177,7.94e-05
1491024300,7.982e-05,7.906e-05,7.909e-05,7.981e-05,1.11108056,13970.6057395,7.952e-05
1491024600,8.008e-05,7.922e-05,7.981e-05,7.929e-05,0.97564973,12231.963235,7.976e-05
1491024900,8.005e-05,7.922e-05,7.93e-05,8.001e-05,10.33194201,129152.663605,7.999e-05
1491025200,8.005e-05,7.933e-05,8.005e-05,7.972e-05,2.61277043,32716.9769875,7.985e-05
1491025500,8.009e-05,7.94e-05,7.941e-05,8.005e-05,0.83983084,10503.5194,7.995e-05
1491025800,8.013e-05,8.005e-05,8.009e-05,8.013e-05,0.47774799,5966.49092609,8.007e-05
1491026100,8.011e-05,8.008e-05,8.011e-05,8.008e-05,0.48438797,6046.93986895,8.01e-05
1491026400,8.009e-05,8.005e-05,8.008e-05,8.008e-05,0.58126375,7258.96498429,8.007e-05
1491026700,8.008e-05,8.002e-05,8.005e-05,8.002e-05,1.40422756,17543.4103579,8.004e-05
1491027000,8.1e-05,8.004e-05,8.008e-05,8.061e-05,1.65324759,20564.8776519,8.039e-05
1491027300,8.1e-05,8.06e-05,8.069e-05,8.099e-05,1.3294475,16480.2164074,8.066e-05
1491027600,8.099e-05,8.04e-05,8.061e-05,8.075e-05,0.15224385,1887.48911462,8.065e-05
1491027900,8.1e-05,8.001e-05,8.087e-05,8.057e-05,5.46841223,68225.1439189,8.015e-05
1491028200,8.1e-05,8.005e-05,8.085e-05,8.016e-05,3.74440138,46447.7437464,8.061e-05
1491028500,8.103e-05,8.009e-05,8.012e-05,8.059e-05,2.76306843,34181.5105275,8.083e-05
1491028800,8.115e-05,8.032e-05,8.106e-05,8.032e-05,0.91654479,11318.0540917,8.098e-05
1491029100,8.114e-05,8.027e-05,8.028e-05,8.114e-05,1.23769432,15396.515287,8.038e-05
1491029400,8.114e-05,8.072e-05,8.089e-05,8.113e-05,1.50499772,18554.1614252,8.111e-05
1491029700,8.145e-05,8.113e-05,8.113e-05,8.114e-05,2.21448495,27272.9196014,8.119e-05
1491030000,8.2e-05,8.113e-05,8.116e-05,8.133e-05,4.65758273,57201.7680022,8.142e-05
1491030300,8.211e-05,8.116e-05,8.133e-05,8.21e-05,4.51453247,55166.5759189,8.183e-05
1491030600,8.282e-05,8.21e-05,8.21e-05,8.227e-05,4.79264867,58244.6359447,8.228e-05
1491030900,8.328e-05,8.227e-05,8.234e-05,8.328e-05,6.13190764,73904.8890782,8.297e-05
1491031200,8.396e-05,8.24e-05,8.244e-05,8.377e-05,8.04082871,96156.7023487,8.362e-05
1491031500,8.399e-05,8.334e-05,8.395e-05,8.375e-05,2.51701841,30035.1129812,8.38e-05
1491031800,8.4e-05,8.3e-05,8.375e-05,8.385e-05,20.47203918,244445.070478,8.374e-05
1491032100,8.385e-05,8.25e-05,8.379e-05,8.25e-05,1.21067057,14573.1191098,8.307e-05
1491032400,8.271e-05,8.179e-05,8.24e-05,8.225e-05,2.62188763,31916.1705209,8.214e-05
1491032700,8.3e-05,8.125e-05,8.226e-05,8.125e-05,2.91235564,35547.1772755,8.192e-05
1491033000,8.266e-05,8.133e-05,8.201e-05,8.2e-05,1.92333702,23459.0732777,8.198e-05
1491033300,8.2e-05,8.127e-05,8.152e-05,8.127e-05,1.19082535,14625.4359223,8.142e-05
1491033600,8.23e-05,8.047e-05,8.126e-05,8.23e-05,2.1539495,26473.7733658,8.136e-05
1491033900,8.238e-05,8.106e-05,8.231e-05,8.107e-05,1.45739088,17793.4190617,8.19e-05
1491034200,8.122e-05,8.074e-05,8.112e-05,8.075e-05,0.86994143,10727.3694999,8.109e-05
1491034500,8.092e-05,8.049e-05,8.063e-05,8.092e-05,3.87096228,47908.1854905,8.079e-05
1491034800,8.092e-05,8.042e-05,8.092e-05,8.081e-05,0.7534406,9335.65214569,8.07e-05
1491035100,8.092e-05,8.081e-05,8.082e-05,8.092e-05,2.3013307,28467.3491748,8.084e-05
1491035400,8.123e-05,8.081e-05,8.093e-05,8.123e-05,1.92443213,23770.5619227,8.095e-05
1491035700,8.123e-05,8.081e-05,8.123e-05,8.083e-05,0.6954983,8573.46649567,8.112e-05
