date,high,low,open,close,volume,quoteVolume,weightedAverage
1485211200,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485211500,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485211800,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.01934988,4813.40366739,4.02e-06
1485212100,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485212400,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485212700,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485213000,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485213300,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485213600,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485213900,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485214200,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06
1485214500,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.538e-05,4.03e-06
1485214800,4.03e-06,4.03e-06,4.03e-06,4.03e-06,1.7e-07,0.04305677,4.03e-06
1485215100,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485215400,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485215700,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485216000,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485216300,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485216600,4.04e-06,4.01e-06,4.01e-06,4.04e-06,0.03036298,7515.58922002,4.03e-06
1485216900,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.02281287,5646.75231515,4.04e-06
1485217200,4.16e-06,4.04e-06,4.04e-06,4.1e-06,1.38922294,338150.43733,4.1e-06
1485217500,4.13e-06,4.06e-06,4.12e-06,4.13e-06,0.02479693,6021.4508079,4.11e-06
1485217800,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.00093947,4.11e-06
1485218100,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0,4.11e-06
1485218400,4.13e-06,4.09e-06,4.11e-06,4.09e-06,0.01704584,4139.22032274,4.11e-06
1485218700,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.00917173,2237.00822267,4.1e-06
1485219000,4.1e-06,4.05e-06,4.1e-06,4.05e-06,0.06459389,15914.7647415,4.05e-06
1485219300,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485219600,4.1e-06,4.08e-06,4.1e-06,4.08e-06,0.00133854,328.07545034,4.08e-06
1485219900,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485220200,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.00010394,25.47610837,4.08e-06
1485220500,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485220800,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485221100,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485221400,4.07e-06,4.04e-06,4.07e-06,4.06e-06,0.02395625,5912.31531089,4.05e-06
1485221700,4.08e-06,4.08e-06,4.08e-06,4.08e-06,8e-08,0.02183618,4.08e-06
1485222000,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485222300,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485222600,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485222900,4.08e-06,4.08e-06,4.08e-06,4.08e-06,1.25e-06,0.30777968,4.08e-06
1485223200,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485223500,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485223800,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485224100,4.07e-06,4.07e-06,4.07e-06,4.07e-06,1.6e-07,0.04030821,4.07e-06
1485224400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,4.3e-07,0.10601354,4.07e-06
1485224700,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485225000,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485225300,4.07e-06,4.05e-06,4.07e-06,4.05e-06,0.00425938,1051.57756968,4.05e-06
1485225600,4.04e-06,4.04e-06,4.04e-06,4.04e-06,1e-08,0.00495049,4.04e-06
1485225900,4.05e-06,4.05e-06,4.05e-06,4.05e-06,4e-07,0.10026107,4.05e-06
1485226200,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0020303,4.05e-06
1485226500,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485226800,4.05e-06,4.05e-06,4.05e-06,4.05e-06,4.3e-06,1.06258846,4.05e-06
1485227100,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485227400,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485227700,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.00029999,73.89162561,4.06e-06
1485228000,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485228300,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485228600,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485228900,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485229200,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.04616787,11427.690657,4.04e-06
1485229500,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485229800,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485230100,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485230400,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,3.19e-06,4.05e-06
1485230700,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485231000,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485231300,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485231600,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485231900,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485232200,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485232500,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485232800,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485233100,4.06e-06,4.05e-06,4.05e-06,4.06e-06,0.04063605,10016.3975323,4.05e-06
1485233400,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485233700,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485234000,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485234300,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485234600,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485234900,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.001015,250.0,4.06e-06
1485235200,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485235500,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485235800,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485236100,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.00107249,264.16150102,4.06e-06
1485236400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.00066666,163.80016378,4.07e-06
1485236700,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485237000,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485237300,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485237600,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485237900,4.06e-06,4.06e-06,4.06e-06,4.06e-06,1.37e-06,0.33990147,4.06e-06
1485238200,4.06e-06,4.06e-06,4.06e-06,4.06e-06,1e-08,0.0049261,4.06e-06
1485238500,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485238800,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485239100,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.000407,100.0,4.07e-06
1485239400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485239700,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485240000,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485240300,4.06e-06,4.06e-06,4.06e-06,4.06e-06,6.188e-05,15.24384236,4.06e-06
1485240600,4.07e-06,4.06e-06,4.07e-06,4.06e-06,0.000164,40.29802955,4.06e-06
1485240900,4.07e-06,4.07e-06,4.07e-06,4.07e-06,2e-07,0.04920107,4.07e-06
1485241200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485241500,4.07e-06,4.06e-06,4.07e-06,4.06e-06,0.08432303,20748.5173587,4.06e-06
1485241800,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485242100,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.00012458,30.68719211,4.06e-06
1485242400,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.01827,4500.0,4.06e-06
1485242700,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485243000,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485243300,4.07e-06,4.07e-06,4.07e-06,4.07e-06,1.48e-06,0.36400537,4.07e-06
1485243600,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.00574671,1415.44719999,4.06e-06
1485243900,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485244200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.000407,100.0,4.07e-06
1485244500,4.08e-06,4.06e-06,4.07e-06,4.08e-06,0.00257507,633.31208112,4.06e-06
1485244800,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485245100,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485245400,4.08e-06,4.06e-06,4.08e-06,4.06e-06,0.00222971,549.18895388,4.06e-06
1485245700,4.06e-06,4.06e-06,4.06e-06,4.06e-06,6.655e-05,16.39408866,4.06e-06
1485246000,4.06e-06,4.04e-06,4.06e-06,4.05e-06,0.10148536,25072.9472298,4.04e-06
1485246300,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.00136949,336.48571844,4.07e-06
1485246600,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485246900,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485247200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.00491739,1208.20425854,4.07e-06
1485247500,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485247800,4.07e-06,4.06e-06,4.07e-06,4.06e-06,0.0979092,24057.9259648,4.06e-06
1485248100,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485248400,4.06e-06,4.05e-06,4.05e-06,4.06e-06,0.00034012,83.98120909,4.05e-06
1485248700,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,2e-07,4.06e-06
1485249000,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,1.6e-07,4.06e-06
1485249300,4.06e-06,4.05e-06,4.06e-06,4.06e-06,1.15e-06,0.28447308,4.05e-06
1485249600,4.06e-06,4.05e-06,4.05e-06,4.06e-06,1.3e-07,0.03227251,4.05e-06
1485249900,4.06e-06,4.05e-06,4.06e-06,4.06e-06,0.00066173,163.39089504,4.05e-06
1485250200,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.00405,1000.0,4.05e-06
1485250500,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.00011586,4.06e-06
1485250800,4.05e-06,3.99e-06,4.05e-06,4.03e-06,0.34367304,85764.0078994,4e-06
1485251100,4.04e-06,3.99e-06,4.02e-06,4.04e-06,0.08175339,20456.3652994,3.99e-06
1485251400,4.03e-06,4.03e-06,4.03e-06,4.03e-06,2.7e-07,0.06861911,4.03e-06
1485251700,4.09e-06,4.02e-06,4.02e-06,4.09e-06,1.07931223,265171.457873,4.07e-06
1485252000,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.20219625,49925.0,4.05e-06
1485252300,4.07e-06,4.07e-06,4.07e-06,4.07e-06,8e-08,0.02005186,4.07e-06
1485252600,4.08e-06,4.07e-06,4.07e-06,4.08e-06,0.0027894,685.35861338,4.07e-06
1485252900,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.791e-05,4.08e-06
1485253200,4.05e-06,4.03e-06,4.05e-06,4.03e-06,0.00473024,1168.49482,4.04e-06
1485253500,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0,4.03e-06
1485253800,4.11e-06,4.07e-06,4.07e-06,4.08e-06,0.15744679,38398.8643248,4.1e-06
1485254100,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485254400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,3.12e-06,0.76904176,4.07e-06
1485254700,4.11e-06,4.06e-06,4.11e-06,4.06e-06,0.08010213,19723.7504339,4.06e-06
1485255000,4.11e-06,4.09e-06,4.09e-06,4.11e-06,0.16052042,39070.6632144,4.1e-06
1485255300,4.11e-06,4.08e-06,4.09e-06,4.1e-06,0.03759435,9169.39474546,4.09e-06
1485255600,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485255900,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485256200,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485256500,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485256800,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485257100,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485257400,4.15e-06,4.12e-06,4.12e-06,4.13e-06,0.12972248,31381.633046,4.13e-06
1485257700,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0,4.13e-06
1485258000,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0,4.13e-06
1485258300,4.12e-06,4.12e-06,4.12e-06,4.12e-06,2.499e-05,6.06796116,4.12e-06
1485258600,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0,4.12e-06
1485258900,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.00674647,1641.47901235,4.11e-06
1485259200,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0,4.11e-06
1485259500,4.1e-06,4.1e-06,4.1e-06,4.1e-06,2.3e-07,0.05742517,4.1e-06
1485259800,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.00044377,108.76906318,4.08e-06
1485260100,4.08e-06,4.08e-06,4.08e-06,4.08e-06,3.7e-07,0.09313725,4.08e-06
1485260400,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0041616,1020.0,4.08e-06
1485260700,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485261000,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.00708801,1733.0113075,4.09e-06
1485261300,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.02041932,4992.5,4.09e-06
1485261600,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.003681,900.0,4.09e-06
1485261900,4.1e-06,4.09e-06,4.1e-06,4.09e-06,3.16e-06,0.77267404,4.09e-06
1485262200,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,0.0,4.09e-06
1485262500,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.00013493,32.99266503,4.09e-06
1485262800,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.00100262,4.1e-06
1485263100,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485263400,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485263700,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485264000,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485264300,4.09e-06,4.09e-06,4.09e-06,4.09e-06,3.64e-06,0.89242053,4.09e-06
1485264600,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,2.6e-06,4.1e-06
1485264900,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485265200,4.1e-06,4.08e-06,4.09e-06,4.1e-06,0.06958079,17046.5778223,4.08e-06
1485265500,4.1e-06,4.1e-06,4.1e-06,4.1e-06,3.2e-07,0.08031427,4.1e-06
1485265800,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.001025,250.00015294,4.1e-06
1485266100,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485266400,4.08e-06,4.08e-06,4.08e-06,4.08e-06,1.27e-06,0.31372549,4.08e-06
1485266700,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.00918181,2239.46725014,4.1e-06
1485267000,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485267300,4.11e-06,4.09e-06,4.1e-06,4.09e-06,0.07120001,17363.5439024,4.1e-06
1485267600,4.12e-06,4.11e-06,4.12e-06,4.11e-06,0.02066284,5015.2919708,4.11e-06
1485267900,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0,4.11e-06
1485268200,4.12e-06,4.11e-06,4.11e-06,4.12e-06,0.00063417,153.95566697,4.11e-06
1485268500,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0,4.12e-06
1485268800,4.11e-06,4.11e-06,4.11e-06,4.11e-06,9.15e-06,2.22871046,4.11e-06
1485269100,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0,4.11e-06
1485269400,4.1e-06,4.07e-06,4.1e-06,4.07e-06,0.15654221,38360.370739,4.08e-06
1485269700,4.07e-06,4.07e-06,4.07e-06,4.07e-06,8.942e-05,21.97297296,4.07e-06
1485270000,4.07e-06,4.07e-06,4.07e-06,4.07e-06,4.92e-06,1.21130221,4.07e-06
1485270300,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485270600,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485270900,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485271200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485271500,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.001,245.0990419,4.08e-06
1485271800,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0010027,4.08e-06
1485272100,4.08e-06,4.07e-06,4.07e-06,4.07e-06,0.03400025,8334.21426428,4.07e-06
1485272400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485272700,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485273000,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485273300,4.07e-06,4.07e-06,4.07e-06,4.07e-06,4.19e-05,10.29729729,4.07e-06
1485273600,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485273900,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485274200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485274500,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0042945,1050.0,4.09e-06
1485274800,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,0.0,4.09e-06
1485275100,4.08e-06,4.07e-06,4.08e-06,4.07e-06,0.01131635,2777.8808,4.07e-06
1485275400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485275700,4.12e-06,4.08e-06,4.08e-06,4.12e-06,0.09995316,24271.8446602,4.11e-06
1485276000,4.12e-06,4.08e-06,4.12e-06,4.12e-06,0.29205342,70886.8510474,4.11e-06
1485276300,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0,4.12e-06
1485276600,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.03758817,9123.34292471,4.12e-06
1485276900,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.00039067,94.82377283,4.12e-06
1485277200,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.01276058,3097.22925215,4.12e-06
1485277500,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.02242698,5443.44205251,4.12e-06
1485277800,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0150084,3642.81788,4.12e-06
1485278100,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.00150198,4.13e-06
1485278400,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0246994,5995.0,4.12e-06
1485278700,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.00750462,1821.51081559,4.12e-06
1485279000,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0,4.12e-06
1485279300,4.11e-06,4.04e-06,4.11e-06,4.05e-06,0.42951406,106021.487682,4.05e-06
1485279600,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.00029999,73.71007371,4.07e-06
1485279900,4.08e-06,4.07e-06,4.07e-06,4.08e-06,0.00577512,1417.7275146,4.07e-06
1485280200,4.14e-06,4.04e-06,4.1e-06,4.14e-06,0.62655621,152504.241154,4.1e-06
1485280500,4.14e-06,4.14e-06,4.14e-06,4.14e-06,0.0,0.0,4.14e-06
1485280800,4.16e-06,4.1e-06,4.1e-06,4.1e-06,0.32681744,78929.4807692,4.14e-06
1485281100,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,4.1e-06
1485281400,4.12e-06,4.09e-06,4.09e-06,4.12e-06,0.08261159,20198.4337605,4.09e-06
1485281700,4.08e-06,4.05e-06,4.08e-06,4.05e-06,0.3368828,83154.9524823,4.05e-06
1485282000,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485282300,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.00616955,1515.86182924,4.07e-06
1485282600,4.08e-06,4.05e-06,4.06e-06,4.06e-06,0.04229842,10367.3110112,4.07e-06
1485282900,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.00010844,26.58088233,4.08e-06
1485283200,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.00094215,230.91911767,4.08e-06
1485283500,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485283800,4.05e-06,4.05e-06,4.05e-06,4.05e-06,4.6e-06,1.1382716,4.05e-06
1485284100,4.08e-06,4.08e-06,4.08e-06,4.08e-06,1.82e-06,0.4473713,4.08e-06
1485284400,4.08e-06,4.08e-06,4.08e-06,4.08e-06,4.1e-07,0.10139073,4.08e-06
1485284700,4.1e-06,4.06e-06,4.06e-06,4.06e-06,0.14123549,34774.7063272,4.06e-06
1485285000,4.08e-06,4.06e-06,4.06e-06,4.08e-06,1.02e-06,0.2514916,4.07e-06
1485285300,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0,4.08e-06
1485285600,4.05e-06,4.05e-06,4.05e-06,4.05e-06,7.867e-05,19.42716049,4.05e-06
1485285900,4.07e-06,4.07e-06,4.07e-06,4.07e-06,5.3e-07,0.13036857,4.07e-06
1485286200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485286500,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485286800,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0,4.07e-06
1485287100,4.05e-06,4.04e-06,4.05e-06,4.04e-06,0.02313213,5721.39303482,4.04e-06
1485287400,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485287700,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485288000,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485288300,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485288600,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485288900,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0,4.04e-06
1485289200,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.01329633,3283.04640884,4.05e-06
1485289500,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485289800,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485290100,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0,4.05e-06
1485290400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.00050875,125.0,4.07e-06
1485290700,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.00019999,49.14004914,4.07e-06
1485291000,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.00023809,58.64453353,4.06e-06
1485291300,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,0.0,4.06e-06
1485291600,4.06e-06,4.05e-06,4.06e-06,4.05e-06,0.00198581,490.17199019,4.05e-06
1485291900,4.07e-06,4.05e-06,4.07e-06,4.05e-06,0.04863477,12008.5872499,4.05e-06
1485292200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0070938,1742.95033,4.07e-06
1485292500,4.12e-06,4.09e-06,4.09e-06,4.12e-06,0.26901318,65304.1505682,4.11e-06
1485292800,4.07e-06,4.05e-06,4.07e-06,4.06e-06,0.13485722,33216.4123,4.05e-06
1485293100,4.1e-06,4.07e-06,4.07e-06,4.1e-06,0.00027731,68.13514795,4.07e-06
1485293400,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0002731,66.77317073,4.09e-06
1485293700,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,0.0,4.09e-06
1485294000,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,0.0,4.09e-06
1485294300,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,0.0,4.09e-06
