date,high,low,open,close,volume,quoteVolume,weightedAverage
1482541200,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0004595,96.94174758,4.74e-06
1482541500,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.00122717,258.35347204,4.749999999999999e-06
1482541800,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482542100,4.8299999999999995e-06,4.78e-06,4.78e-06,4.8100000000000005e-06,2.09822896,437367.61839113,4.79e-06
1482542400,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.13082208,27426.01317084,4.769999999999999e-06
1482542700,4.749999999999999e-06,4.7300000000000005e-06,4.749999999999999e-06,4.749999999999999e-06,0.10956167,23071.51001014,4.74e-06
1482543000,4.74e-06,4.72e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.3860743,81736.79304317,4.72e-06
1482543300,4.7300000000000005e-06,4.72e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.09280891000000001,19640.07194433,4.72e-06
1482543600,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.00920172,1945.39683454,4.7300000000000005e-06
1482543900,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.05491047,11608.97965,4.7300000000000005e-06
1482544200,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482544500,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.00537912,1137.23525,4.7300000000000005e-06
1482544800,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.00441234,932.84235,4.7300000000000005e-06
1482545100,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482545400,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482545700,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.04731526,10003.2283298,4.7300000000000005e-06
1482546000,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482546300,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,2.5e-07,0.05496828,4.7300000000000005e-06
1482546600,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482546900,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.00017951,37.95348835,4.7300000000000005e-06
1482547200,4.7300000000000005e-06,4.72e-06,4.7300000000000005e-06,4.72e-06,0.09442534,19998.82178306,4.72e-06
1482547500,4.72e-06,4.72e-06,4.72e-06,4.72e-06,3e-07,0.06567796000000001,4.72e-06
1482547800,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,9.408000000000001e-05,19.89217758,4.7300000000000005e-06
1482548100,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482548400,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482548700,4.8e-06,4.74e-06,4.74e-06,4.749999999999999e-06,0.9427983999999999,197671.65056911,4.759999999999999e-06
1482549000,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.82304526,172908.6696407,4.759999999999999e-06
1482549300,4.8e-06,4.78e-06,4.8e-06,4.78e-06,0.01477999,3083.33333333,4.79e-06
1482549600,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,2.47e-06,0.52,4.749999999999999e-06
1482549900,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00014454,30.49578058,4.74e-06
1482550200,4.74e-06,4.74e-06,4.74e-06,4.74e-06,1.3e-07,0.02953586,4.74e-06
1482550500,4.74e-06,4.74e-06,4.74e-06,4.74e-06,9.1e-07,0.19409282,4.74e-06
1482550800,4.74e-06,4.72e-06,4.74e-06,4.72e-06,0.33043956,70000.0,4.72e-06
1482551100,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482551400,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482551700,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.00029999000000000003,62.76150627,4.78e-06
1482552000,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482552300,4.769999999999999e-06,4.72e-06,4.769999999999999e-06,4.72e-06,0.05119026,10845.14921807,4.72e-06
1482552600,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482552900,4.8e-06,4.749999999999999e-06,4.749999999999999e-06,4.8e-06,0.10539396000000001,21961.83527238,4.79e-06
1482553200,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482553500,4.78e-06,4.78e-06,4.78e-06,4.78e-06,8.9e-07,0.18679348,4.78e-06
1482553800,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,8e-08,4.79e-06
1482554100,4.769999999999999e-06,4.749999999999999e-06,4.769999999999999e-06,4.749999999999999e-06,0.01132565,2379.244,4.759999999999999e-06
1482554400,4.79e-06,4.749999999999999e-06,4.749999999999999e-06,4.79e-06,0.04490202,9410.20444471,4.769999999999999e-06
1482554700,4.79e-06,4.769999999999999e-06,4.79e-06,4.769999999999999e-06,0.00550389,1153.6229,4.769999999999999e-06
1482555000,4.78e-06,4.769999999999999e-06,4.769999999999999e-06,4.78e-06,0.02248988,4709.8126,4.769999999999999e-06
1482555300,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482555600,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482555900,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0015515400000000001,323.91440501,4.79e-06
1482556200,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482556500,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,1.2530000000000002e-05,2.65116278,4.7300000000000005e-06
1482556800,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.08986426,18998.78721,4.7300000000000005e-06
1482557100,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482557400,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,2.9880000000000002e-05,6.3192389,4.7300000000000005e-06
1482557700,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,1e-08,0.00422832,4.7300000000000005e-06
1482558000,4.8e-06,4.78e-06,4.78e-06,4.79e-06,0.36803899,76772.87461084,4.79e-06
1482558300,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.01096937,2290.05844488,4.79e-06
1482558600,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.01635759,3414.9475,4.79e-06
1482558900,4.8e-06,4.79e-06,4.8e-06,4.79e-06,0.10441011,21797.5195835,4.79e-06
1482559200,4.8e-06,4.74e-06,4.74e-06,4.79e-06,0.44561786000000003,93654.28842054,4.749999999999999e-06
1482559500,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.01994733,4181.83036054,4.769999999999999e-06
1482559800,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.00132201,4.769999999999999e-06
1482560100,4.79e-06,4.749999999999999e-06,4.79e-06,4.749999999999999e-06,0.00017684,37.05542248,4.769999999999999e-06
1482560400,4.8100000000000005e-06,4.749999999999999e-06,4.749999999999999e-06,4.8100000000000005e-06,0.13523183,28232.15334688,4.78e-06
1482560700,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482561000,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482561300,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482561600,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482561900,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482562200,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,3.7e-07,0.07983193,4.759999999999999e-06
1482562500,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.09563912000000001,20050.13190591,4.769999999999999e-06
1482562800,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482563100,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00011044,23.20180818,4.759999999999999e-06
1482563400,4.769999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,4.759999999999999e-06,4.219999999999999e-06,0.8885577100000001,4.759999999999999e-06
1482563700,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482564000,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.08e-06,0.85924369,4.759999999999999e-06
1482564300,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.01028804,2156.82324475,4.769999999999999e-06
1482564600,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482564900,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482565200,4.769999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,1.7000000000000001e-07,0.03706925,4.759999999999999e-06
1482565500,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,1e-08,0.00307049,4.769999999999999e-06
1482565800,4.769999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,2.6e-07,0.05636315,4.759999999999999e-06
1482566100,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,1e-08,0.00420168,4.759999999999999e-06
1482566400,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00044189999999999995,92.83795744,4.759999999999999e-06
1482566700,4.8100000000000005e-06,4.759999999999999e-06,4.759999999999999e-06,4.8100000000000005e-06,0.25355037,52750.00785182,4.8e-06
1482567000,4.8100000000000005e-06,4.749999999999999e-06,4.769999999999999e-06,4.8100000000000005e-06,0.65938624,138774.02392627,4.749999999999999e-06
1482567300,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482567600,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482567900,4.8100000000000005e-06,4.78e-06,4.8100000000000005e-06,4.78e-06,2.2e-07,0.04602511,4.78e-06
1482568200,4.8100000000000005e-06,4.72e-06,4.79e-06,4.759999999999999e-06,2.1203663,448490.98912768,4.72e-06
1482568500,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.00555892,1170.3,4.749999999999999e-06
1482568800,4.79e-06,4.78e-06,4.79e-06,4.79e-06,0.9247383,193455.02008827,4.78e-06
1482569100,4.8e-06,4.749999999999999e-06,4.8e-06,4.79e-06,0.5069827,105651.85473688,4.79e-06
1482569400,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.00027714,58.10272536,4.769999999999999e-06
1482569700,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,2.1380000000000002e-05,4.49369747,4.759999999999999e-06
1482570000,4.78e-06,4.759999999999999e-06,4.78e-06,4.759999999999999e-06,0.0155489,3265.16941829,4.759999999999999e-06
1482570300,4.769999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,4.759999999999999e-06,0.0001415,29.68620404,4.759999999999999e-06
1482570600,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482570900,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482571200,4.8100000000000005e-06,4.8e-06,4.8e-06,4.8100000000000005e-06,0.0005281,110.0,4.8e-06
1482571500,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.001,209.20502093,4.78e-06
1482571800,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482572100,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482572400,4.79e-06,4.72e-06,4.759999999999999e-06,4.79e-06,1.81173863,383781.38807907,4.72e-06
1482572700,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482573000,4.78e-06,4.7300000000000005e-06,4.78e-06,4.7300000000000005e-06,0.14704287,31087.28500988,4.7300000000000005e-06
1482573300,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00555196,1171.3,4.74e-06
1482573600,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482573900,4.759999999999999e-06,4.74e-06,4.759999999999999e-06,4.74e-06,0.51137409,107439.12680672,4.749999999999999e-06
1482574200,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.00363337,768.1561511,4.7300000000000005e-06
1482574500,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,2e-08,0.00451129,4.759999999999999e-06
1482574800,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,1e-08,0.0035339,4.769999999999999e-06
1482575100,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482575400,4.759999999999999e-06,4.74e-06,4.759999999999999e-06,4.74e-06,0.00421387,885.9428632,4.749999999999999e-06
1482575700,4.759999999999999e-06,4.749999999999999e-06,4.759999999999999e-06,4.749999999999999e-06,0.01727963,3630.17519381,4.749999999999999e-06
1482576000,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.00161279,339.53484786,4.749999999999999e-06
1482576300,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482576600,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482576900,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482577200,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482577500,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00350309,739.05,4.74e-06
1482577800,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482578100,4.7300000000000005e-06,4.72e-06,4.7300000000000005e-06,4.72e-06,0.38044481,80559.55056985,4.72e-06
1482578400,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00477193,1002.50680099,4.759999999999999e-06
1482578700,4.72e-06,4.72e-06,4.72e-06,4.72e-06,1.9420000000000004e-05,4.11652542,4.72e-06
1482579000,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482579300,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0001942,4.749999999999999e-06
1482579600,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482579900,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482580200,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482580500,4.749999999999999e-06,4.72e-06,4.72e-06,4.749999999999999e-06,0.00039342,82.84533898,4.74e-06
1482580800,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.055809040000000004,11823.94929,4.72e-06
1482581100,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482581400,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482581700,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482582000,4.749999999999999e-06,4.74e-06,4.749999999999999e-06,4.74e-06,0.02598413,5479.35308017,4.74e-06
1482582300,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482582600,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00046381,97.85129434,4.74e-06
1482582900,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482583200,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.00348863,737.55411955,4.7300000000000005e-06
1482583500,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482583800,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482584100,4.74e-06,4.7300000000000005e-06,4.74e-06,4.7300000000000005e-06,0.01485381,3139.17405775,4.7300000000000005e-06
1482584400,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482584700,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482585000,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482585300,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482585600,4.769999999999999e-06,4.74e-06,4.74e-06,4.769999999999999e-06,1.09213002,230030.0,4.74e-06
1482585900,4.749999999999999e-06,4.7300000000000005e-06,4.74e-06,4.749999999999999e-06,0.46667989,98497.56670797,4.7300000000000005e-06
1482586200,4.74e-06,4.74e-06,4.74e-06,4.74e-06,5e-07,0.10759493,4.74e-06
1482586500,4.74e-06,4.7300000000000005e-06,4.74e-06,4.7300000000000005e-06,0.020307930000000002,4293.38690397,4.7300000000000005e-06
1482586800,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.00783543,1656.54052352,4.7300000000000005e-06
1482587100,4.769999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.769999999999999e-06,0.02955864,6201.82,4.759999999999999e-06
1482587400,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.71046723,149887.60270409,4.74e-06
1482587700,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482588000,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482588300,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482588600,4.79e-06,4.7300000000000005e-06,4.74e-06,4.7300000000000005e-06,1.89602997,400006.33396652,4.7300000000000005e-06
1482588900,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.01800001,3789.47666366,4.749999999999999e-06
1482589200,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.00014191,4.749999999999999e-06
1482589500,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,5.364e-05,11.3424947,4.7300000000000005e-06
1482589800,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482590100,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.05362774,11337.7895,4.7300000000000005e-06
1482590400,4.74e-06,4.74e-06,4.74e-06,4.74e-06,1.33e-06,0.28175821,4.74e-06
1482590700,4.74e-06,4.74e-06,4.74e-06,4.74e-06,2.8e-06,0.59248899,4.74e-06
1482591000,4.74e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.74e-06,5e-08,0.01060823,4.7300000000000005e-06
1482591300,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,5.987000000000001e-05,12.65961944,4.7300000000000005e-06
1482591600,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482591900,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482592200,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.053632610000000004,11338.81934,4.7300000000000005e-06
1482592500,4.72e-06,4.72e-06,4.72e-06,4.72e-06,1e-08,0.00423728,4.72e-06
1482592800,4.72e-06,4.72e-06,4.72e-06,4.72e-06,5.5e-07,0.11864406,4.72e-06
1482593100,4.72e-06,4.72e-06,4.72e-06,4.72e-06,5.9590000000000004e-05,12.62711863,4.72e-06
1482593400,4.72e-06,4.72e-06,4.72e-06,4.72e-06,2.6499999999999996e-06,0.56355932,4.72e-06
1482593700,4.72e-06,4.72e-06,4.72e-06,4.72e-06,2.3020000000000003e-05,4.87923728,4.72e-06
1482594000,4.749999999999999e-06,4.72e-06,4.72e-06,4.749999999999999e-06,0.00464385,977.66616413,4.74e-06
1482594300,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
